Ticket ID,Customer Name,Ticket Description,Ticket Type,Ticket Priority,Ticket Status,Channel,Product Purchased
TKT-03662,Olivia Brown,Please add dark mode support to the mobile application.,Feedback and Suggestions,Medium,Resolved,Phone,MobileApp Android
TKT-03663,Harper Robinson,My package was marked as delivered but I never received it.,Shipping and Delivery,High,Closed,Phone,Web Dashboard
TKT-03664,Lucas Harris,I accidentally deleted my profile and need it restored from backup.,Account Management,High,Resolved,Social Media,Web Dashboard
TKT-03665,Lucas Harris,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,Medium,Pending,Web Form,MobileApp iOS
TKT-03666,Amelia Garcia,I was charged twice for my subscription this month. Please refund the duplicate charge.,Billing Issue,Medium,Pending,Phone,Web Dashboard
TKT-03667,Mia White,The product I received is defective. I need a refund or replacement.,Refund Request,Low,Pending,Phone,DataSync API
TKT-03668,Ava Miller,"The color contrast in the UI is too low, making it hard to read for users with visual impairments.",Feedback and Suggestions,High,Closed,Email,Web Dashboard
TKT-03669,Emma Johnson,My account details page is not saving changes when I click update.,Account Management,High,Resolved,Email,Web Dashboard
TKT-03670,Harper Robinson,My refund was only partial. I should receive the full $199.99.,Refund Request,Medium,Closed,Phone,DataSync API
TKT-03671,Ethan Martinez,I received the wrong item in my shipment. Please send the correct one.,Shipping and Delivery,Medium,In Progress,Email,BillingHub
TKT-03672,Lucas Harris,The tracking number you provided shows no updates since last week.,Shipping and Delivery,High,Open,Social Media,Desktop Client
TKT-03673,Ethan Martinez,I upgraded accidentally and want to downgrade and get refunded the difference.,Refund Request,Low,Resolved,Web Form,Enterprise Suite
TKT-03674,Evelyn Lewis,My account details page is not saving changes when I click update.,Account Management,High,Open,Chat,DataSync API
TKT-03675,Olivia Brown,It would be great if you added bulk export functionality.,Feedback and Suggestions,Medium,Resolved,Web Form,Web Dashboard
TKT-03676,Olivia Brown,Please integrate with Google Workspace. It would save us a lot of time.,Feedback and Suggestions,Medium,Pending,Web Form,BillingHub
TKT-03677,Elijah Jackson,There is an unauthorized charge of $29.99 on my account. I did not authorize this.,Billing Issue,High,Closed,Phone,BillingHub
TKT-03678,Evelyn Lewis,Do you offer a free trial before I commit to a paid subscription?,Product Inquiry,Medium,Closed,Chat,Desktop Client
TKT-03679,Olivia Brown,What is the maximum number of users allowed on the Business plan?,Product Inquiry,Low,Closed,Web Form,MobileApp Android
TKT-03680,Ethan Martinez,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,Medium,Open,Email,MobileApp iOS
TKT-03681,Emma Johnson,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Low,Closed,Web Form,DataSync API
TKT-03682,James Wilson,I am not satisfied with the product and would like a full refund.,Refund Request,High,Closed,Email,Web Dashboard
TKT-03683,Ava Miller,What file formats does the import feature support?,Product Inquiry,Low,Open,Social Media,MobileApp iOS
TKT-03684,Liam Smith,The onboarding tutorial is confusing for new users. Please simplify it.,Feedback and Suggestions,Medium,Closed,Web Form,Desktop Client
TKT-03685,Isabella Thomas,My account details page is not saving changes when I click update.,Account Management,Medium,Pending,Email,MobileApp iOS
TKT-03686,Isabella Thomas,What is the maximum number of users allowed on the Business plan?,Product Inquiry,Medium,Resolved,Web Form,Desktop Client
TKT-03687,Sophia Taylor,My package was marked as delivered but I never received it.,Shipping and Delivery,Low,Pending,Web Form,BillingHub
TKT-03688,William Moore,The API integration with our CRM stopped working after the last update.,Technical Support,Medium,Pending,Phone,DataSync API
TKT-03689,Liam Smith,I need to add a secondary admin user to my organization account.,Account Management,High,Pending,Phone,Desktop Client
TKT-03690,Amelia Garcia,The tracking number you provided shows no updates since last week.,Shipping and Delivery,High,Closed,Phone,BillingHub
TKT-03691,Emma Johnson,It would be great if you added bulk export functionality.,Feedback and Suggestions,Low,Open,Web Form,Web Dashboard
TKT-03692,Benjamin Anderson,The export to PDF feature generates blank pages instead of my data.,Technical Support,Medium,Open,Phone,MobileApp Android
TKT-03693,William Moore,I forgot my security question answer and cannot reset my password.,Account Management,Low,Open,Web Form,MobileApp iOS
TKT-03694,Elijah Jackson,My coupon code was not applied to my bill. Please correct the amount.,Billing Issue,Medium,Pending,Email,Web Dashboard
TKT-03695,Harper Robinson,I cancelled within the 30-day guarantee but was told I don't qualify for a refund.,Refund Request,Medium,Closed,Phone,MobileApp Android
TKT-03696,Evelyn Lewis,I am not satisfied with the product and would like a full refund.,Refund Request,High,In Progress,Email,Enterprise Suite
TKT-03697,Charlotte Martin,Do you offer a free trial before I commit to a paid subscription?,Product Inquiry,Low,Closed,Web Form,BillingHub
TKT-03698,William Moore,I need a copy of my invoice for August for my company records.,Billing Issue,Medium,Closed,Social Media,SupportPro v3
TKT-03699,Sophia Taylor,What is the maximum number of users allowed on the Business plan?,Product Inquiry,Low,Resolved,Email,DataSync API
TKT-03700,Ava Miller,Please help me delete my account and all associated data permanently.,Account Management,Medium,Resolved,Email,MobileApp iOS
TKT-03701,Ava Miller,I love the product but the dashboard layout could be more intuitive.,Feedback and Suggestions,Medium,In Progress,Social Media,Desktop Client
TKT-03702,Isabella Thomas,I cannot log into my account. My credentials are correct but I keep getting an error.,Account Management,Medium,Resolved,Chat,DataSync API
TKT-03703,James Wilson,I need to merge two accounts into one. Both use my email address.,Account Management,Medium,In Progress,Chat,MobileApp iOS
TKT-03704,Isabella Thomas,Please integrate with Google Workspace. It would save us a lot of time.,Feedback and Suggestions,Low,Closed,Social Media,Desktop Client
TKT-03705,Ethan Martinez,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,Low,Closed,Email,Desktop Client
TKT-03706,Isabella Thomas,Is my data encrypted at rest and in transit on your platform?,Product Inquiry,Low,Open,Chat,Enterprise Suite
TKT-03707,William Moore,I forgot my security question answer and cannot reset my password.,Account Management,Low,Closed,Email,Desktop Client
TKT-03708,Liam Smith,Please help me delete my account and all associated data permanently.,Account Management,Medium,Pending,Email,DataSync API
TKT-03709,James Wilson,Does your software support integration with Salesforce CRM?,Product Inquiry,Medium,In Progress,Chat,Web Dashboard
TKT-03710,Alexander Clark,My account details page is not saving changes when I click update.,Account Management,Low,Pending,Phone,SupportPro v3
TKT-03711,Lucas Harris,My refund was only partial. I should receive the full $49.99.,Refund Request,High,Closed,Web Form,Web Dashboard
TKT-03712,Mia White,I received the wrong item in my shipment. Please send the correct one.,Shipping and Delivery,Low,In Progress,Phone,Web Dashboard
TKT-03713,Harper Robinson,Please explain the breakdown of charges on my latest invoice.,Billing Issue,Low,In Progress,Web Form,SupportPro v3
TKT-03714,Noah Davis,"The color contrast in the UI is too low, making it hard to read for users with visual impairments.",Feedback and Suggestions,Medium,Resolved,Phone,MobileApp Android
TKT-03715,Ethan Martinez,There is an unauthorized charge of $149.00 on my account. I did not authorize this.,Billing Issue,Low,In Progress,Chat,Web Dashboard
TKT-03716,Ethan Martinez,My dashboard is not loading any data. It just shows a spinning loader.,Technical Support,Medium,Pending,Web Form,MobileApp iOS
TKT-03717,Olivia Brown,I cannot upload files larger than 2MB even though my plan allows 50MB.,Technical Support,Medium,Pending,Social Media,Web Dashboard
TKT-03718,Charlotte Martin,I need to change the delivery address before my order ships.,Shipping and Delivery,High,Resolved,Chat,DataSync API
TKT-03719,Lucas Harris,I forgot my security question answer and cannot reset my password.,Account Management,Medium,Pending,Phone,Desktop Client
TKT-03720,Elijah Jackson,I cannot log into my account. My credentials are correct but I keep getting an error.,Account Management,Medium,Open,Web Form,Desktop Client
TKT-03721,Mia White,My browser extension is not syncing data between devices.,Technical Support,Medium,Pending,Chat,Enterprise Suite
TKT-03722,Evelyn Lewis,I love the product but the dashboard layout could be more intuitive.,Feedback and Suggestions,Low,Closed,Chat,Desktop Client
TKT-03723,Lucas Harris,The search feature returns no results even when I search for existing records.,Technical Support,Low,Resolved,Email,MobileApp Android
TKT-03724,William Moore,Does your software support integration with Salesforce CRM?,Product Inquiry,High,Open,Email,Desktop Client
TKT-03725,Benjamin Anderson,Please help me delete my account and all associated data permanently.,Account Management,Medium,Resolved,Web Form,Web Dashboard
TKT-03726,Mason Thompson,"Please process my refund to the original payment method, not store credit.",Refund Request,Low,Pending,Web Form,MobileApp Android
TKT-03727,Mason Thompson,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,High,Open,Social Media,SupportPro v3
TKT-03728,Liam Smith,The payment failed but money was still deducted from my account.,Billing Issue,High,Open,Phone,MobileApp Android
TKT-03729,Amelia Garcia,Your documentation needs more real-world code examples for the API.,Feedback and Suggestions,High,Resolved,Social Media,Web Dashboard
TKT-03730,Liam Smith,I was charged for a service I never used. I want my money back.,Refund Request,Medium,Pending,Web Form,Web Dashboard
TKT-03731,Benjamin Anderson,My invoice shows an incorrect amount. I should have been billed $149.00 but was charged $9.99.,Billing Issue,High,Pending,Phone,MobileApp iOS
TKT-03732,Charlotte Martin,I forgot my security question answer and cannot reset my password.,Account Management,Low,Pending,Web Form,Desktop Client
TKT-03733,Elijah Jackson,The payment failed but money was still deducted from my account.,Billing Issue,Medium,Closed,Social Media,MobileApp iOS
TKT-03734,Benjamin Anderson,What file formats does the import feature support?,Product Inquiry,Medium,In Progress,Web Form,Web Dashboard
TKT-03735,Alexander Clark,My coupon code was not applied to my bill. Please correct the amount.,Billing Issue,Medium,In Progress,Chat,Enterprise Suite
TKT-03736,Elijah Jackson,The payment failed but money was still deducted from my account.,Billing Issue,Medium,Open,Phone,Desktop Client
TKT-03737,Lucas Harris,Your documentation needs more real-world code examples for the API.,Feedback and Suggestions,Medium,Resolved,Web Form,BillingHub
TKT-03738,Isabella Thomas,"Please process my refund to the original payment method, not store credit.",Refund Request,Low,Pending,Phone,Web Dashboard
TKT-03739,Lucas Harris,Please add a feature to schedule automatic reports on a weekly basis.,Feedback and Suggestions,Low,In Progress,Chat,Desktop Client
TKT-03740,James Wilson,The application crashes every time I try to open the settings page.,Technical Support,Medium,Open,Phone,Enterprise Suite
TKT-03741,Liam Smith,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Low,Pending,Phone,SupportPro v3
TKT-03742,Noah Davis,I suggest adding keyboard shortcuts to speed up navigation.,Feedback and Suggestions,Low,Closed,Social Media,Desktop Client
TKT-03743,William Moore,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,Low,Closed,Chat,Web Dashboard
TKT-03744,William Moore,The application crashes every time I try to open the settings page.,Technical Support,High,Resolved,Chat,MobileApp Android
TKT-03745,Ethan Martinez,Video calls keep disconnecting after exactly 10 minutes.,Technical Support,High,Pending,Social Media,MobileApp iOS
TKT-03746,Noah Davis,I am getting a 500 internal server error when submitting my form.,Technical Support,Medium,In Progress,Phone,Desktop Client
TKT-03747,Emma Johnson,Can I use your API without a paid plan?,Product Inquiry,Medium,Closed,Phone,BillingHub
TKT-03748,Mason Thompson,Is my data encrypted at rest and in transit on your platform?,Product Inquiry,Medium,Closed,Social Media,DataSync API
TKT-03749,Lucas Harris,"Please process my refund to the original payment method, not store credit.",Refund Request,Medium,Closed,Web Form,Desktop Client
TKT-03750,Benjamin Anderson,I am not satisfied with the product and would like a full refund.,Refund Request,Low,Closed,Chat,MobileApp Android
TKT-03751,Ethan Martinez,I cancelled within the 30-day guarantee but was told I don't qualify for a refund.,Refund Request,Low,Resolved,Phone,Desktop Client
TKT-03752,Benjamin Anderson,The onboarding tutorial is confusing for new users. Please simplify it.,Feedback and Suggestions,Low,Open,Phone,Enterprise Suite
TKT-03753,Isabella Thomas,Does your tool support multi-language interfaces?,Product Inquiry,Medium,Open,Chat,DataSync API
TKT-03754,Isabella Thomas,My coupon code was not applied to my bill. Please correct the amount.,Billing Issue,Medium,Pending,Social Media,Desktop Client
TKT-03755,William Moore,I cannot upload files larger than 2MB even though my plan allows 50MB.,Technical Support,Medium,In Progress,Email,SupportPro v3
TKT-03756,Benjamin Anderson,I love the product but the dashboard layout could be more intuitive.,Feedback and Suggestions,High,Open,Social Media,Desktop Client
TKT-03757,Sophia Taylor,What file formats does the import feature support?,Product Inquiry,High,Resolved,Chat,Desktop Client
TKT-03758,Charlotte Martin,My browser extension is not syncing data between devices.,Technical Support,Medium,Resolved,Phone,Desktop Client
TKT-03759,Charlotte Martin,My dashboard is not loading any data. It just shows a spinning loader.,Technical Support,Medium,Closed,Email,SupportPro v3
TKT-03760,Alexander Clark,I love the product but the dashboard layout could be more intuitive.,Feedback and Suggestions,Low,Open,Email,SupportPro v3
TKT-03761,Mia White,The product I received is defective. I need a refund or replacement.,Refund Request,High,Closed,Email,BillingHub
TKT-03762,Elijah Jackson,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Low,Open,Email,BillingHub
TKT-03763,Mason Thompson,I was charged for a service I never used. I want my money back.,Refund Request,Medium,Resolved,Social Media,Web Dashboard
TKT-03764,Mason Thompson,The payment failed but money was still deducted from my account.,Billing Issue,Medium,Closed,Email,Web Dashboard
TKT-03765,Mason Thompson,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,Medium,Pending,Social Media,Web Dashboard
TKT-03766,Evelyn Lewis,"Please process my refund to the original payment method, not store credit.",Refund Request,Medium,Open,Chat,DataSync API
TKT-03767,Mia White,How do I enable single sign-on (SSO) for my company's domain?,Account Management,Medium,Open,Web Form,BillingHub
TKT-03768,Sophia Taylor,Please help me delete my account and all associated data permanently.,Account Management,Medium,Open,Phone,DataSync API
TKT-03769,Elijah Jackson,Can I use your API without a paid plan?,Product Inquiry,High,Resolved,Social Media,MobileApp iOS
TKT-03770,Liam Smith,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,High,Resolved,Email,Desktop Client
TKT-03771,Lucas Harris,I need a copy of my invoice for July for my company records.,Billing Issue,Medium,Open,Chat,Enterprise Suite
TKT-03772,Harper Robinson,I accidentally deleted my profile and need it restored from backup.,Account Management,Low,Pending,Email,MobileApp Android
TKT-03773,Mason Thompson,What are the system requirements for installing your desktop application?,Product Inquiry,Medium,Resolved,Chat,DataSync API
TKT-03774,Isabella Thomas,I need a copy of my invoice for May for my company records.,Billing Issue,Low,Open,Email,DataSync API
TKT-03775,Sophia Taylor,The product I received is defective. I need a refund or replacement.,Refund Request,Medium,Resolved,Email,Web Dashboard
TKT-03776,Isabella Thomas,Is my data encrypted at rest and in transit on your platform?,Product Inquiry,Low,Open,Phone,BillingHub
TKT-03777,William Moore,The search feature returns no results even when I search for existing records.,Technical Support,Low,Open,Phone,Desktop Client
TKT-03778,Elijah Jackson,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Medium,Pending,Email,Desktop Client
TKT-03779,Mia White,The export to PDF feature generates blank pages instead of my data.,Technical Support,Medium,In Progress,Email,Enterprise Suite
TKT-03780,Emma Johnson,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Low,Pending,Web Form,MobileApp Android
TKT-03781,Elijah Jackson,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,Medium,Resolved,Web Form,BillingHub
TKT-03782,Ava Miller,Does your tool support multi-language interfaces?,Product Inquiry,Medium,In Progress,Web Form,MobileApp iOS
TKT-03783,Harper Robinson,Please add dark mode support to the mobile application.,Feedback and Suggestions,High,Pending,Email,SupportPro v3
TKT-03784,Benjamin Anderson,I am not satisfied with the product and would like a full refund.,Refund Request,Low,Closed,Phone,MobileApp Android
TKT-03785,Isabella Thomas,I cannot install the desktop application. The installer shows an error code 0x80.,Technical Support,Low,In Progress,Email,Desktop Client
TKT-03786,Emma Johnson,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,High,Pending,Email,DataSync API
TKT-03787,William Moore,I upgraded my plan but was charged the full price without the promised discount.,Billing Issue,Medium,Resolved,Email,BillingHub
TKT-03788,Liam Smith,How do I enable single sign-on (SSO) for my company's domain?,Account Management,Medium,Resolved,Chat,Desktop Client
TKT-03789,Emma Johnson,The application crashes every time I try to open the settings page.,Technical Support,High,In Progress,Email,MobileApp Android
TKT-03790,Olivia Brown,I cannot log into my account. My credentials are correct but I keep getting an error.,Account Management,Low,Open,Web Form,Web Dashboard
TKT-03791,Elijah Jackson,My account details page is not saving changes when I click update.,Account Management,Medium,Resolved,Social Media,Web Dashboard
TKT-03792,Elijah Jackson,"Please process my refund to the original payment method, not store credit.",Refund Request,High,Resolved,Email,DataSync API
TKT-03793,Evelyn Lewis,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Medium,Pending,Chat,Desktop Client
TKT-03794,Liam Smith,The application crashes every time I try to open the settings page.,Technical Support,Low,Pending,Email,SupportPro v3
TKT-03795,Lucas Harris,Does your software support integration with Salesforce CRM?,Product Inquiry,High,Pending,Email,SupportPro v3
TKT-03796,Benjamin Anderson,I upgraded my plan but was charged the full price without the promised discount.,Billing Issue,Medium,In Progress,Email,Web Dashboard
TKT-03797,Noah Davis,I received the wrong item in my shipment. Please send the correct one.,Shipping and Delivery,Medium,In Progress,Email,Enterprise Suite
TKT-03798,Evelyn Lewis,How do I enable single sign-on (SSO) for my company's domain?,Account Management,High,Pending,Social Media,DataSync API
TKT-03799,Amelia Garcia,I upgraded my plan but was charged the full price without the promised discount.,Billing Issue,High,Pending,Email,SupportPro v3
TKT-03800,Mia White,I cannot update my credit card information on the billing page.,Billing Issue,Medium,Closed,Phone,DataSync API
TKT-03801,Ava Miller,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,Medium,In Progress,Email,SupportPro v3
TKT-03802,Elijah Jackson,I upgraded accidentally and want to downgrade and get refunded the difference.,Refund Request,Low,Pending,Social Media,DataSync API
TKT-03803,Noah Davis,I forgot my security question answer and cannot reset my password.,Account Management,Low,Pending,Chat,BillingHub
TKT-03804,Elijah Jackson,I need to add a secondary admin user to my organization account.,Account Management,Low,Pending,Email,DataSync API
TKT-03805,Emma Johnson,The promotional offer was not applied and I want a refund for the overcharge.,Refund Request,Medium,Resolved,Web Form,SupportPro v3
TKT-03806,Mia White,The mobile app is extremely slow and keeps freezing on my phone.,Technical Support,Low,Resolved,Social Media,MobileApp Android
TKT-03807,Emma Johnson,Can I use your API without a paid plan?,Product Inquiry,Medium,Pending,Email,MobileApp Android
TKT-03808,Alexander Clark,Please add dark mode support to the mobile application.,Feedback and Suggestions,Medium,Pending,Chat,Web Dashboard
TKT-03809,Lucas Harris,Is my data encrypted at rest and in transit on your platform?,Product Inquiry,High,Resolved,Chat,Web Dashboard
TKT-03810,Amelia Garcia,It would be great if you added bulk export functionality.,Feedback and Suggestions,High,Pending,Web Form,Enterprise Suite
TKT-03811,Evelyn Lewis,"Please process my refund to the original payment method, not store credit.",Refund Request,Medium,Pending,Phone,BillingHub
TKT-03812,Noah Davis,Two-factor authentication is not working. The code never arrives via SMS.,Technical Support,Medium,In Progress,Web Form,SupportPro v3
TKT-03813,Harper Robinson,My invoice shows an incorrect amount. I should have been billed $14.99 but was charged $9.99.,Billing Issue,Medium,Closed,Email,MobileApp Android
TKT-03814,Liam Smith,Is there a limit on the number of projects I can create on the Basic plan?,Product Inquiry,Medium,Pending,Web Form,SupportPro v3
TKT-03815,Olivia Brown,My browser extension is not syncing data between devices.,Technical Support,Medium,Resolved,Web Form,Desktop Client
TKT-03816,Alexander Clark,The product I received is defective. I need a refund or replacement.,Refund Request,Medium,Resolved,Chat,BillingHub
TKT-03817,Emma Johnson,The tracking number you provided shows no updates since last week.,Shipping and Delivery,Medium,Resolved,Phone,MobileApp Android
TKT-03818,Mia White,What is the maximum number of users allowed on the Business plan?,Product Inquiry,Low,Open,Social Media,Enterprise Suite
TKT-03819,Elijah Jackson,Video calls keep disconnecting after exactly 10 minutes.,Technical Support,Low,In Progress,Phone,Web Dashboard
TKT-03820,Ethan Martinez,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,Medium,Pending,Social Media,Web Dashboard
TKT-03821,Noah Davis,Please integrate with Google Workspace. It would save us a lot of time.,Feedback and Suggestions,Medium,Pending,Phone,Desktop Client
TKT-03822,Ethan Martinez,Please add a feature to schedule automatic reports on a weekly basis.,Feedback and Suggestions,Medium,In Progress,Web Form,SupportPro v3
TKT-03823,Sophia Taylor,Please add dark mode support to the mobile application.,Feedback and Suggestions,Low,Resolved,Phone,SupportPro v3
TKT-03824,Harper Robinson,What are the system requirements for installing your desktop application?,Product Inquiry,Medium,Resolved,Social Media,Enterprise Suite
TKT-03825,Lucas Harris,Does your tool support multi-language interfaces?,Product Inquiry,Medium,Resolved,Chat,MobileApp iOS
TKT-03826,Elijah Jackson,Is my data encrypted at rest and in transit on your platform?,Product Inquiry,High,Pending,Social Media,Desktop Client
TKT-03827,William Moore,I am getting a 500 internal server error when submitting my form.,Technical Support,Medium,Open,Social Media,Desktop Client
TKT-03828,Ethan Martinez,I need to add a secondary admin user to my organization account.,Account Management,Medium,Pending,Social Media,MobileApp Android
TKT-03829,Liam Smith,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,Low,Resolved,Web Form,Web Dashboard
TKT-03830,Olivia Brown,My refund was only partial. I should receive the full $149.00.,Refund Request,Medium,Pending,Web Form,Enterprise Suite
TKT-03831,Evelyn Lewis,Is my data encrypted at rest and in transit on your platform?,Product Inquiry,Medium,Closed,Chat,Desktop Client
TKT-03832,Isabella Thomas,I cannot update my credit card information on the billing page.,Billing Issue,Low,Open,Web Form,Web Dashboard
TKT-03833,James Wilson,What are the system requirements for installing your desktop application?,Product Inquiry,Low,Open,Web Form,MobileApp iOS
TKT-03834,Olivia Brown,I need to merge two accounts into one. Both use my email address.,Account Management,Medium,Closed,Phone,SupportPro v3
TKT-03835,Noah Davis,I cannot update my credit card information on the billing page.,Billing Issue,Medium,In Progress,Chat,DataSync API
TKT-03836,William Moore,My browser extension is not syncing data between devices.,Technical Support,Medium,Resolved,Web Form,DataSync API
TKT-03837,Alexander Clark,Can I use your API without a paid plan?,Product Inquiry,Low,Pending,Chat,Web Dashboard
TKT-03838,Ethan Martinez,I am not satisfied with the product and would like a full refund.,Refund Request,High,Open,Chat,SupportPro v3
TKT-03839,James Wilson,The onboarding tutorial is confusing for new users. Please simplify it.,Feedback and Suggestions,Low,Open,Chat,MobileApp iOS
TKT-03840,Lucas Harris,Do you offer a free trial before I commit to a paid subscription?,Product Inquiry,Medium,Closed,Social Media,BillingHub
TKT-03841,Mia White,I need to add a secondary admin user to my organization account.,Account Management,Medium,In Progress,Web Form,DataSync API
TKT-03842,Benjamin Anderson,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,High,Closed,Phone,Enterprise Suite
TKT-03843,William Moore,The application crashes every time I try to open the settings page.,Technical Support,Medium,Closed,Chat,BillingHub
TKT-03844,Ethan Martinez,Please explain the breakdown of charges on my latest invoice.,Billing Issue,Medium,Resolved,Social Media,Enterprise Suite
TKT-03845,Emma Johnson,My refund was only partial. I should receive the full $14.99.,Refund Request,High,In Progress,Email,Desktop Client
TKT-03846,Amelia Garcia,I forgot my security question answer and cannot reset my password.,Account Management,Medium,Closed,Chat,Desktop Client
TKT-03847,Ava Miller,I received the wrong item in my shipment. Please send the correct one.,Shipping and Delivery,Low,Closed,Chat,MobileApp iOS
TKT-03848,Benjamin Anderson,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Medium,Resolved,Social Media,SupportPro v3
TKT-03849,Amelia Garcia,What are the system requirements for installing your desktop application?,Product Inquiry,Low,Resolved,Email,BillingHub
TKT-03850,Mia White,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,High,Resolved,Email,DataSync API
TKT-03851,Evelyn Lewis,I need to change the delivery address before my order ships.,Shipping and Delivery,Medium,In Progress,Chat,MobileApp iOS
TKT-03852,Harper Robinson,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,High,In Progress,Web Form,MobileApp iOS
TKT-03853,Benjamin Anderson,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Medium,Closed,Social Media,Web Dashboard
TKT-03854,Emma Johnson,How do I enable single sign-on (SSO) for my company's domain?,Account Management,Low,Closed,Email,Desktop Client
TKT-03855,William Moore,My account was suspended without any notification. Please explain why.,Account Management,Medium,Resolved,Phone,Web Dashboard
TKT-03856,Elijah Jackson,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,High,Closed,Web Form,DataSync API
TKT-03857,Benjamin Anderson,I cannot install the desktop application. The installer shows an error code 0x80.,Technical Support,Medium,Pending,Email,Enterprise Suite
TKT-03858,Mia White,Do you offer a free trial before I commit to a paid subscription?,Product Inquiry,Medium,In Progress,Chat,Enterprise Suite
TKT-03859,Olivia Brown,Does your software support integration with Salesforce CRM?,Product Inquiry,Medium,Open,Chat,MobileApp Android
TKT-03860,Evelyn Lewis,Does your tool support multi-language interfaces?,Product Inquiry,Low,Resolved,Phone,BillingHub
TKT-03861,Noah Davis,I suggest adding keyboard shortcuts to speed up navigation.,Feedback and Suggestions,Low,In Progress,Chat,Desktop Client
TKT-03862,Olivia Brown,What are the system requirements for installing your desktop application?,Product Inquiry,Medium,In Progress,Chat,MobileApp Android
TKT-03863,Harper Robinson,I upgraded accidentally and want to downgrade and get refunded the difference.,Refund Request,Medium,Resolved,Chat,Enterprise Suite
TKT-03864,Sophia Taylor,The export to PDF feature generates blank pages instead of my data.,Technical Support,Medium,In Progress,Web Form,Desktop Client
TKT-03865,Alexander Clark,I need to add a secondary admin user to my organization account.,Account Management,High,Resolved,Social Media,MobileApp Android
TKT-03866,Charlotte Martin,Your documentation needs more real-world code examples for the API.,Feedback and Suggestions,Medium,Closed,Email,DataSync API
TKT-03867,Olivia Brown,Please add a feature to schedule automatic reports on a weekly basis.,Feedback and Suggestions,Medium,In Progress,Social Media,DataSync API
TKT-03868,Isabella Thomas,My dashboard is not loading any data. It just shows a spinning loader.,Technical Support,Medium,Closed,Email,MobileApp Android
TKT-03869,Alexander Clark,My coupon code was not applied to my bill. Please correct the amount.,Billing Issue,Medium,Closed,Email,MobileApp Android
TKT-03870,Sophia Taylor,I upgraded accidentally and want to downgrade and get refunded the difference.,Refund Request,High,Resolved,Email,Desktop Client
TKT-03871,Ethan Martinez,I was charged for a service I never used. I want my money back.,Refund Request,Medium,In Progress,Social Media,MobileApp Android
TKT-03872,William Moore,How do I enable single sign-on (SSO) for my company's domain?,Account Management,High,Pending,Social Media,BillingHub
TKT-03873,James Wilson,My invoice shows an incorrect amount. I should have been billed $149.00 but was charged $99.00.,Billing Issue,High,Open,Email,Enterprise Suite
TKT-03874,Benjamin Anderson,I am not satisfied with the product and would like a full refund.,Refund Request,Low,Pending,Email,Enterprise Suite
TKT-03875,Ethan Martinez,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,High,Resolved,Chat,BillingHub
TKT-03876,Alexander Clark,What is the maximum number of users allowed on the Business plan?,Product Inquiry,Medium,In Progress,Web Form,Web Dashboard
TKT-03877,William Moore,Can I use your API without a paid plan?,Product Inquiry,High,Closed,Social Media,MobileApp iOS
TKT-03878,Charlotte Martin,I need to add a secondary admin user to my organization account.,Account Management,Low,Open,Social Media,SupportPro v3
TKT-03879,William Moore,What is the maximum number of users allowed on the Business plan?,Product Inquiry,Medium,Resolved,Email,MobileApp iOS
TKT-03880,Evelyn Lewis,The search feature returns no results even when I search for existing records.,Technical Support,Medium,Open,Email,MobileApp Android
TKT-03881,Ava Miller,The application crashes every time I try to open the settings page.,Technical Support,Medium,Closed,Chat,MobileApp iOS
TKT-03882,Elijah Jackson,Can I use your API without a paid plan?,Product Inquiry,Low,Closed,Web Form,Web Dashboard
TKT-03883,James Wilson,Does your software support integration with Salesforce CRM?,Product Inquiry,Low,In Progress,Email,SupportPro v3
TKT-03884,Charlotte Martin,Do you offer a free trial before I commit to a paid subscription?,Product Inquiry,Medium,Resolved,Web Form,DataSync API
TKT-03885,Ava Miller,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,Low,Closed,Phone,Enterprise Suite
